349	18	0																																			
m88																		361	362																		
m13																																					
m37																																					
m79																																					
m8																																					
m24																																					
m4																																					
m29																																					
m23																																					
m33a																																					
m33b																																					
m2																																					
m30																																					
m122																																					
m12																																					
m82																																					
m26																																					
m39																																					
355	135	135	235	235	184	210	196	196	198	200	253	253	140	142	142	142	235	243	121	121	328	340	153	153	243	243	127	127	336	336	124	124	176	176	266	266	
355	135	135	235	238	156	156	196	204	200	212	253	253	136	142	142	142	235	245	113	121	328	328	153	153	242	243	127	127	336	336	122	124	176	176	266	266	
355	135	135	235	235	154	154	196	204	200	212	253	253	136	136	142	142	243	245	121	125	328	340	153	153	243	243	124	127	336	336	122	124	176	176	266	266	
355	135	135	247	247	152	208	198	198	196	196	263	265	142	150	142	163	237	239	113	127	340	344	137	147	243	245	123	123	336	336	122	124	176	176	266	278	
355	135	136	235	238	176	223	196	198	200	212	253	263	136	136	142	163	0	0	113	119	340	342	135	135	242	243	127	129	336	356	122	122	176	176	266	268	
355	135	135	235	235	225	225	196	204	198	212	253	253	136	136	142	142	235	243	113	125	328	340	153	153	243	243	124	129	336	336	122	122	176	176	266	266	
355	135	135	235	235	0	0	196	196	198	212	253	253	136	136	142	142	235	243	113	125	328	340	153	153	242	242	124	129	336	336	122	122	176	176	266	266	
355	136	136	244	247	210	210	198	198	196	196	265	265	136	140	163	163	0	0	121	125	344	344	0	0	245	245	124	127	336	356	122	124	176	176	278	278	
355	135	135	235	238	0	0	196	204	198	200	253	253	136	142	142	142	235	235	113	121	328	328	153	153	242	243	127	127	336	336	122	124	176	176	266	266	
355	135	135	235	238	0	0	196	196	198	212	253	253	136	142	142	142	235	235	113	121	340	340	146	146	242	243	127	127	336	336	122	124	176	176	266	266	
355	135	135	235	238	0	0	196	204	198	200	253	253	136	140	142	142	235	235	121	121	328	340	153	153	242	242	124	127	336	336	122	124	176	176	266	266	
355	135	135	235	238	184	225	196	196	200	200	253	253	136	140	142	142	235	243	121	125	328	340	153	153	242	243	124	127	336	336	122	122	176	176	266	266	
355	135	135	235	235	156	156	196	204	198	212	253	253	136	142	142	142	235	243	113	121	340	340	137	146	242	243	127	127	336	336	122	124	176	176	266	266	
355	135	135	235	235	152	225	196	196	198	212	253	253	136	140	142	142	235	243	113	125	328	340	153	153	242	242	124	127	336	336	122	124	176	176	266	266	
355	138	138	235	247	154	215	196	198	196	212	253	263	140	142	142	142	241	243	121	121	328	340	147	153	243	243	127	127	336	336	124	124	176	176	266	266	
355	136	136	247	253	154	180	196	198	0	0	293	293	136	138	142	149	0	0	117	123	342	342	147	151	238	242	122	123	333	333	122	122	176	176	256	268	
355	135	135	235	238	184	225	196	204	198	200	253	253	136	142	142	142	235	235	113	121	340	340	0	0	242	243	127	127	336	336	122	124	176	176	266	266	
355	135	138	235	235	225	225	196	198	212	212	253	263	136	140	142	142	243	243	113	121	328	340	147	153	242	243	127	127	336	336	122	124	176	176	266	266	
355	135	135	235	235	225	225	196	196	212	212	253	253	136	142	136	142	243	245	113	121	328	340	153	153	243	243	127	127	336	336	122	124	176	176	266	266	
355	138	138	235	247	176	225	196	198	196	212	253	263	140	142	142	142	239	243	121	121	340	340	147	147	243	243	127	127	336	336	124	124	176	176	266	266	
355	136	136	247	253	154	170	198	198	196	196	265	265	136	150	151	151	235	235	121	123	340	344	143	153	275	275	124	124	333	353	122	122	176	176	262	272	
355	136	136	241	247	154	154	198	198	196	196	289	293	136	150	149	151	235	235	121	123	340	342	151	155	242	275	123	129	333	356	122	122	176	176	256	272	
355	135	135	235	238	202	210	196	196	200	212	253	253	140	142	142	142	235	245	121	121	328	328	153	153	243	243	127	127	336	336	124	124	176	176	266	266	
355	135	135	235	235	225	225	196	196	198	212	253	253	136	140	142	142	235	243	121	121	328	340	153	153	242	243	127	127	336	336	124	124	176	176	266	266	
356	136	136	235	235	0	0	194	196	198	198	273	273	140	140	159	159	241	241	113	127	338	338	141	141	250	254	127	127	336	342	122	124	176	176	272	272	
356	136	136	235	235	164	164	194	204	198	212	273	273	139	140	147	159	241	241	113	113	342	350	143	143	244	252	127	127	336	336	122	124	176	176	290	290	
356	136	136	235	235	0	0	194	204	198	212	273	273	140	140	147	159	241	241	113	113	342	350	143	155	250	252	127	127	336	336	122	124	176	176	272	272	
356	136	136	235	235	166	166	196	200	198	198	273	273	140	140	153	161	241	245	113	117	342	342	145	155	252	252	127	127	336	336	124	124	176	176	280	288	
356	136	136	235	235	156	156	196	204	198	198	273	273	140	140	161	161	241	249	113	117	342	352	141	155	246	252	127	127	336	336	122	122	176	176	268	268	
356	136	136	235	235	164	188	194	196	198	214	273	273	139	140	147	153	241	245	113	117	342	352	155	155	246	250	127	127	336	336	122	122	176	176	272	272	
356	136	136	235	235	166	166	196	200	198	198	273	273	139	139	153	161	241	245	113	117	342	342	145	155	252	252	127	127	336	336	124	124	176	176	280	288	
356	136	136	235	235	156	164	204	204	198	198	253	273	140	140	147	153	241	241	113	129	342	352	155	155	250	254	127	127	336	336	124	124	176	176	268	272	
356	136	136	235	235	0	0	194	204	198	198	273	273	140	140	151	153	241	241	0	0	0	0	0	0	0	0	127	127	336	336	124	124	176	176	228	268	
356	136	136	235	235	156	174	194	204	198	212	273	273	139	140	153	153	241	249	113	123	342	350	143	147	250	250	127	127	336	336	124	124	176	176	268	268	
356	136	136	235	235	164	164	194	202	198	198	273	273	139	140	151	161	241	241	113	127	352	352	143	159	250	252	127	127	336	336	122	124	176	176	228	288	
356	136	136	235	235	164	164	196	198	198	212	273	273	139	140	151	159	241	249	117	123	350	352	143	159	252	252	127	127	336	336	122	122	176	176	228	280	
356	136	136	235	235	164	164	204	204	198	198	273	273	140	140	153	161	241	241	113	117	342	352	153	155	250	252	127	127	336	345	0	0	176	176	280	280	
356	136	136	235	235	164	174	204	204	198	198	273	273	140	140	153	161	241	249	113	117	342	352	155	155	250	252	127	127	336	336	122	124	175	176	272	280	
356	136	136	235	235	162	162	194	198	198	214	273	273	139	140	151	153	241	243	117	123	336	342	147	155	244	252	127	127	336	342	124	124	176	176	268	280	
356	136	136	235	235	156	184	196	204	198	212	273	273	140	140	153	157	241	241	113	117	342	352	155	157	251	251	127	127	336	336	122	122	176	176	274	282	
356	136	136	235	235	166	166	194	194	198	198	273	273	139	140	147	161	241	241	113	127	342	350	141	143	251	251	127	127	336	336	124	124	176	176	290	290	
356	136	136	235	235	164	164	196	202	198	198	273	273	140	140	0	0	241	245	117	128	342	352	141	153	246	252	127	127	336	336	122	122	176	176	0	0	
356	136	136	235	235	164	164	196	204	198	198	273	273	139	140	153	159	241	241	117	123	350	350	143	143	250	252	127	127	336	336	122	124	176	176	280	284	
356	136	136	235	235	0	0	200	206	198	198	273	273	140	140	147	161	245	249	113	123	342	352	141	155	246	252	127	127	336	336	122	122	176	176	272	290	
356	136	136	235	235	164	184	202	204	198	198	273	273	140	140	147	153	241	241	113	113	342	342	141	147	244	250	127	127	336	336	122	124	176	176	268	290	
356	136	136	235	235	174	174	196	206	198	198	273	273	140	140	151	153	241	249	113	117	336	342	143	147	244	254	127	127	336	342	122	124	176	176	268	282	
356	136	136	235	235	0	0	194	202	198	198	273	273	139	140	147	161	241	241	113	117	342	352	141	153	246	250	127	127	336	336	122	122	176	176	288	290	
356	136	136	235	235	0	0	194	204	198	198	273	273	139	140	153	161	241	241	113	127	352	352	155	155	250	250	127	127	336	336	122	124	176	176	272	272	
357	134	136	235	235	180	180	192	196	212	212	253	253	138	140	155	155	241	243	121	123	344	344	155	155	256	256	127	127	326	326	124	124	176	176	294	298	
357	134	136	235	235	180	182	192	192	212	212	253	253	138	139	153	155	241	243	121	121	342	342	139	141	256	256	127	127	336	336	124	124	176	176	292	304	
357	136	136	232	235	180	180	192	202	212	212	253	253	138	138	153	155	241	241	121	123	332	332	153	155	250	256	124	124	333	336	0	0	176	176	296	304	
357	136	136	235	235	180	180	192	192	212	212	253	253	138	138	155	155	241	241	121	123	332	342	141	153	256	256	127	127	326	333	124	124	175	175	298	300	
357	136	136	232	232	156	180	192	192	212	212	253	253	138	138	153	155	241	241	123	123	332	344	139	141	250	256	127	127	326	333	124	124	175	176	292	296	
357	136	136	235	235	156	156	192	202	212	212	253	253	138	140	153	155	241	243	121	123	332	342	139	155	256	256	127	127	326	333	124	124	175	176	286	306	
357	134	134	235	235	184	184	192	192	212	212	253	253	138	138	153	155	241	243	121	121	332	342	139	155	256	256	124	127	326	333	124	124	176	176	298	304	
357	136	136	235	235	156	180	192	202	212	212	253	253	138	139	153	155	241	241	123	123	344	344	139	141	256	256	127	127	326	333	124	124	175	175	292	306	
357	134	136	235	235	156	180	202	202	212	212	253	253	138	138	155	155	241	243	121	121	344	344	141	141	256	256	127	127	326	326	124	124	175	176	292	292	
357	136	136	232	235	156	156	192	202	212	212	253	253	138	139	155	155	241	241	121	123	342	342	155	155	248	248	127	127	326	336	124	124	175	175	300	302	
357	136	136	232	235	156	180	192	192	212	212	253	253	138	140	153	155	241	241	121	121	332	342	139	155	0	0	127	127	326	336	124	124	176	176	0	0	
357	136	136	0	0	156	184	192	192	212	212	253	253	138	138	155	155	241	241	121	121	332	342	155	155	0	0	127	127	326	336	124	124	176	176	0	0	
357	134	136	232	235	180	180	192	192	212	212	253	253	138	139	155	155	241	241	123	123	344	344	141	155	0	0	127	127	326	333	124	124	176	176	292	298	
357	136	136	235	235	180	182	192	202	212	212	253	253	138	139	153	155	241	243	121	123	344	344	143	155	0	0	127	127	326	336	124	124	175	175	298	304	
357	136	136	232	235	182	182	192	200	212	212	253	253	138	139	155	155	241	241	121	121	342	342	139	155	256	256	127	127	326	326	124	124	175	176	298	302	
357	136	136	232	235	180	184	192	192	212	212	253	253	138	138	153	155	241	243	113	121	344	344	139	141	248	256	124	127	326	333	124	124	176	176	286	292	
357	136	136	232	235	180	180	192	192	212	212	253	253	138	138	155	155	241	243	121	123	344	344	139	141	256	256	127	127	333	333	124	124	176	176	292	302	
357	136	136	232	235	180	184	192	192	212	212	253	253	139	139	153	155	241	243	121	123	332	342	139	153	248	256	127	127	333	336	124	124	175	175	0	0	
357	134	134	235	235	180	184	192	192	212	212	253	253	138	140	155	155	241	241	121	123	344	344	139	141	250	258	127	127	333	333	124	124	176	176	296	300	
357	134	136	235	235	180	180	192	200	212	212	253	253	138	138	155	155	241	241	121	123	342	342	141	155	0	0	127	127	326	326	124	124	176	176	296	298	
357	136	136	232	235	156	180	192	192	212	212	253	253	139	139	153	155	241	241	121	123	342	342	139	141	0	0	127	127	336	336	124	124	176	176	276	302	
357	136	136	235	235	180	182	192	192	212	212	253	253	138	140	155	155	243	243	121	123	332	342	141	153	256	258	127	127	333	336	124	124	176	176	284	304	
357	136	136	235	235	180	180	192	192	212	212	253	253	138	139	153	153	241	241	123	123	342	342	139	139	0	0	127	127	326	326	124	124	175	175	304	306	
358	133	135	235	235	0	0	196	198	196	212	263	263	140	150	142	165	243	243	121	121	340	346	143	147	242	243	127	127	336	336	124	124	176	176	266	266	
358	135	135	235	235	177	198	194	194	212	212	253	253	150	152	142	142	243	243	113	113	328	328	153	153	0	0	127	127	336	336	124	124	176	176	266	266	
358	135	136	235	235	0	0	196	196	198	212	263	263	140	142	159	159	243	243	113	121	340	340	147	149	0	0	127	127	336	336	0	0	175	176	266	266	
358	135	135	235	235	0	0	188	198	212	212	253	253	140	140	142	157	243	243	113	113	328	328	149	153	0	0	127	127	336	336	124	124	176	176	266	266	
358	135	138	235	238	208	208	198	198	212	212	253	263	140	150	142	159	243	245	121	121	328	340	147	153	0	0	127	127	336	336	124	124	176	176	266	266	
358	133	138	235	238	150	150	188	196	212	212	263	263	140	150	142	163	243	245	121	121	328	328	145	145	0	0	127	127	336	336	124	124	176	176	266	266	
358	136	138	235	235	194	219	194	198	212	212	253	263	152	154	142	142	243	243	117	121	328	346	143	153	241	241	124	127	336	336	124	124	176	176	266	266	
358	135	135	235	235	0	0	196	196	210	210	253	263	140	140	142	157	243	245	121	121	328	340	147	149	246	276	127	127	336	336	124	124	176	176	266	266	
358	135	135	235	238	156	156	196	204	212	216	253	253	140	142	151	151	243	245	113	121	328	340	145	149	256	256	124	124	336	336	124	124	175	176	266	266	
358	136	138	235	238	0	0	196	196	212	212	253	263	140	150	157	161	235	245	121	121	340	344	149	149	0	0	124	124	336	336	124	124	176	176	266	274	
358	136	136	235	235	156	156	188	194	206	212	263	263	142	142	159	159	243	243	121	121	340	340	147	147	0	0	127	127	336	336	124	124	176	176	266	266	
358	136	136	235	235	164	164	194	194	212	212	253	263	138	140	142	151	243	243	113	113	328	340	149	149	0	0	124	124	336	336	124	124	175	176	266	274	
358	133	135	235	235	0	0	196	198	212	212	263	263	138	140	142	142	243	243	121	121	328	328	149	149	0	0	124	124	336	336	124	124	175	176	256	256	
358	135	135	235	235	156	194	196	196	212	212	263	263	140	152	157	159	243	243	121	121	324	340	145	149	0	0	127	127	0	0	124	124	176	176	266	266	
358	133	135	235	235	164	177	194	196	196	212	253	263	150	152	159	159	245	245	113	121	328	340	145	145	0	0	127	127	0	0	124	124	176	176	266	276	
358	135	135	235	235	179	219	196	198	196	212	253	263	138	152	142	142	243	243	117	121	328	328	135	147	246	276	127	127	336	336	124	124	176	176	228	266	
358	136	136	235	235	166	198	200	204	212	212	253	263	138	142	142	142	243	243	113	121	328	340	145	147	246	280	127	127	336	336	122	124	176	176	266	266	
358	135	135	0	0	156	156	0	0	0	0	263	263	140	154	142	163	243	245	121	121	328	340	149	149	0	0	124	124	336	336	122	124	0	0	256	266	
358	135	135	235	235	179	200	188	196	196	196	253	263	138	154	142	142	243	243	121	121	328	344	149	149	0	0	124	127	336	336	124	124	175	176	264	266	
358	133	135	235	235	0	0	196	196	212	212	263	263	140	150	142	155	235	243	121	121	328	328	149	149	0	0	127	127	336	336	124	124	176	176	266	266	
358	135	136	235	238	0	0	196	196	196	214	263	263	142	152	142	159	243	245	121	121	340	346	147	147	0	0	127	127	336	336	122	124	176	176	0	0	
358	136	138	235	235	0	0	194	196	212	212	263	263	150	152	159	159	243	243	113	121	324	340	145	149	0	0	127	127	336	336	124	124	176	176	266	274	
358	135	138	235	235	156	175	196	196	196	210	253	263	142	150	159	169	243	243	121	121	328	340	145	149	0	0	127	127	336	336	124	124	176	176	266	276	
358	133	136	235	235	150	150	196	196	212	212	253	263	140	150	159	159	243	243	113	121	340	340	149	149	243	243	127	127	336	336	124	124	176	176	266	274	
359	136	138	235	235	156	156	188	198	208	212	263	263	142	150	155	163	243	243	121	121	328	340	147	147	248	276	124	127	336	336	124	124	176	176	256	266	
359	135	135	238	238	217	217	196	198	212	212	263	263	150	150	157	157	245	245	121	121	342	346	153	153	0	0	127	127	333	336	122	124	176	176	228	228	
359	135	136	235	238	150	150	196	196	208	212	263	263	152	152	157	163	245	245	113	121	328	342	147	153	0	0	124	124	336	336	124	124	176	176	256	282	
359	136	138	235	238	208	208	196	200	206	212	263	263	150	150	163	163	243	245	113	127	328	342	147	153	0	0	127	127	336	336	0	0	176	176	0	0	
359	135	138	235	235	217	217	194	196	206	212	263	263	150	152	142	163	243	243	113	125	328	340	147	149	0	0	124	124	336	336	0	0	176	176	266	266	
359	135	136	235	235	152	152	196	196	212	214	263	263	150	150	159	163	243	243	113	121	328	340	147	153	0	0	127	127	333	336	124	124	176	176	266	266	
359	136	136	235	238	152	152	196	196	208	212	263	263	150	150	155	159	243	245	113	121	328	340	135	153	0	0	124	127	333	336	124	124	176	176	266	266	
359	135	136	235	235	0	0	198	200	212	212	263	263	142	150	142	159	243	245	113	113	340	340	135	135	250	252	124	127	336	336	124	124	176	176	266	270	
359	135	136	238	238	0	0	200	202	210	216	253	263	150	152	142	142	245	245	113	113	328	348	135	147	242	250	124	127	326	336	122	122	176	176	266	266	
359	135	135	235	238	208	208	196	198	208	214	263	263	150	152	155	159	243	245	113	113	328	340	149	149	250	252	124	127	336	336	124	124	176	176	266	266	
359	135	136	235	235	152	152	196	200	208	210	253	263	150	152	142	159	243	243	113	115	328	328	147	147	242	250	127	127	326	336	124	124	176	176	228	266	
359	135	136	238	238	180	215	196	196	208	208	263	263	150	152	142	142	243	245	113	121	338	348	135	147	250	252	124	127	336	336	124	124	176	176	266	270	
359	136	136	235	238	152	217	196	198	212	212	263	263	142	150	155	159	243	245	113	121	340	340	135	147	250	252	124	127	326	333	124	124	176	176	266	266	
359	136	136	235	235	215	215	200	200	0	0	263	263	152	152	155	159	0	0	113	121	340	348	149	155	242	242	127	127	326	336	124	124	176	176	266	266	
359	136	136	235	235	148	154	196	200	208	208	263	263	150	150	159	163	245	245	121	127	328	340	149	149	250	252	127	127	326	326	122	122	176	176	266	266	
359	135	136	235	235	215	215	200	200	212	212	263	263	150	150	142	163	243	243	121	127	328	350	147	149	250	250	127	127	330	336	122	124	175	176	266	266	
359	136	136	235	238	156	271	196	200	212	212	263	263	150	150	142	169	243	245	113	121	340	340	147	147	242	244	127	127	336	336	124	124	176	176	266	266	
359	133	138	235	238	178	178	196	198	212	212	263	263	150	152	142	159	243	245	113	121	328	328	145	145	242	243	127	127	336	336	124	124	176	176	266	268	
359	135	135	235	235	0	0	196	198	196	196	263	263	140	152	159	159	243	243	121	121	340	340	149	149	246	256	127	127	336	336	124	124	176	176	266	266	
359	133	135	235	238	156	200	196	196	212	212	263	263	140	150	142	169	243	245	121	121	340	346	0	0	259	259	127	127	336	336	124	124	176	176	266	266	
359	133	135	235	238	150	150	196	196	196	212	263	263	152	154	159	159	243	245	121	121	342	346	143	143	244	248	124	127	336	336	122	124	175	176	262	266	
359	133	135	235	235	196	215	188	198	210	214	263	263	142	152	142	159	243	243	113	121	328	348	135	147	243	280	0	0	336	336	122	124	176	176	228	266	
359	135	136	235	235	154	198	196	200	198	212	263	263	142	150	142	159	243	243	121	127	338	346	147	149	242	244	127	127	336	336	124	124	176	176	264	266	
359	135	138	235	235	179	179	196	196	196	214	263	263	150	152	159	159	243	243	0	0	328	328	149	149	242	276	124	127	336	336	124	124	175	176	266	266	
360	135	135	235	235	160	160	194	198	206	206	273	273	140	142	153	155	243	243	121	123	338	338	141	141	240	240	124	130	336	336	124	124	175	176	228	290	
360	135	136	235	235	152	160	192	192	212	212	273	273	140	152	155	155	243	243	121	123	338	338	141	141	240	250	124	124	336	336	124	124	175	176	228	228	
360	135	135	235	235	223	223	198	200	206	206	273	273	140	140	155	155	243	243	121	123	338	338	141	141	240	240	130	130	336	336	122	124	175	175	228	228	
360	136	136	235	235	160	160	198	198	196	206	279	279	140	140	155	155	243	243	121	123	338	338	155	155	242	242	124	130	336	336	122	124	176	176	292	292	
360	135	136	235	235	160	223	198	204	206	206	273	279	140	150	153	155	243	243	121	123	336	336	0	0	242	246	130	130	336	336	122	124	176	176	290	292	
360	136	136	235	235	160	160	194	198	212	212	273	273	150	150	153	153	243	243	123	123	338	338	141	141	240	242	124	130	336	336	124	124	176	176	290	290	
360	136	136	235	235	160	160	194	198	206	212	273	273	140	140	153	155	241	243	121	121	338	338	141	155	240	243	127	130	336	336	122	124	176	176	228	290	
360	136	136	235	235	223	223	194	198	0	0	273	273	140	150	153	153	241	241	121	121	338	338	141	141	243	243	0	0	336	336	124	124	176	176	292	292	
360	137	137	247	247	0	0	198	204	206	212	0	0	140	152	153	153	243	243	0	0	0	0	141	141	242	243	0	0	330	333	124	124	176	176	290	292	
360	136	136	235	235	0	0	198	200	206	212	273	273	140	140	153	155	243	243	121	123	336	338	0	0	240	242	122	130	336	336	124	124	176	176	290	292	
360	135	136	235	235	0	0	198	198	212	212	273	279	140	140	147	155	243	243	121	121	338	342	0	0	240	240	130	130	336	336	122	122	176	176	292	292	
360	135	135	235	235	160	160	198	198	196	212	273	273	0	0	153	153	0	0	117	121	338	338	141	141	240	240	130	130	336	336	122	124	175	175	292	292	
360	135	136	235	235	160	160	194	198	206	212	273	273	140	140	155	155	243	243	121	123	336	338	141	141	240	242	130	130	336	336	124	124	176	176	228	290	
360	135	136	235	235	160	223	194	198	206	212	273	273	140	140	153	155	243	243	121	121	336	338	141	141	240	242	130	130	336	336	122	124	175	176	290	290	
360	135	136	235	235	160	164	194	198	0	0	273	279	140	140	153	155	243	243	121	123	338	342	141	141	242	250	124	130	336	336	122	124	175	176	292	292	
360	136	136	235	235	225	225	194	200	206	206	273	273	140	140	153	155	243	243	121	121	336	338	141	141	242	242	130	130	336	336	124	124	176	176	290	292	
360	136	136	235	235	0	0	200	200	206	206	273	273	140	140	155	155	243	243	121	123	336	338	141	141	240	242	130	130	336	336	122	124	176	176	228	290	
360	135	135	235	235	160	160	194	200	196	212	273	273	140	140	153	153	243	243	121	123	338	342	141	141	242	242	124	130	336	336	122	124	175	176	228	256	
360	135	136	235	235	160	225	198	204	206	212	273	279	150	152	155	155	0	0	121	121	336	342	153	155	240	240	127	127	336	336	122	124	176	176	290	292	
360	136	136	0	0	0	0	198	198	196	206	273	273	140	140	153	153	241	241	121	121	336	338	141	141	240	240	130	130	336	336	122	124	176	176	292	292	
360	135	136	235	235	160	160	198	200	196	206	273	273	140	142	153	155	0	0	121	121	336	338	141	141	240	242	130	130	336	336	124	124	175	176	290	290	
360	135	136	235	235	160	160	198	198	196	196	273	273	140	140	153	153	243	243	121	121	338	342	141	155	240	242	130	130	336	336	122	124	175	176	256	292	
360	136	136	235	235	160	223	198	198	206	206	273	273	140	140	155	155	0	0	121	123	336	338	155	155	242	243	127	130	0	0	122	124	176	176	228	290	
360	135	136	235	235	152	210	198	198	196	212	273	273	140	152	147	155	241	241	117	121	338	342	153	155	240	240	130	130	336	336	122	124	176	176	0	0	
361	135	136	235	235	178	178	196	206	196	196	253	263	150	150	147	157	243	243	121	129	342	346	135	153	244	250	127	127	330	330	122	124	175	176	270	270	
361	135	136	235	235	174	174	206	206	196	196	253	263	142	150	147	157	241	241	113	117	342	346	135	151	244	250	127	128	330	330	122	124	176	176	262	270	
361	135	135	235	241	0	0	192	200	196	196	253	253	150	150	147	163	241	243	121	121	342	344	135	153	244	250	127	127	330	330	122	124	176	176	266	266	
361	135	135	235	235	156	156	192	206	196	196	253	253	150	150	147	149	241	241	117	129	332	342	147	153	250	250	127	128	330	330	122	124	176	176	0	0	
361	135	136	235	235	152	152	192	206	196	212	0	0	150	150	157	159	241	241	113	117	332	342	135	147	244	250	127	128	330	330	122	124	176	176	266	270	
361	136	136	235	235	152	152	192	196	196	196	253	253	142	142	147	159	241	241	117	129	332	346	155	155	0	0	127	128	330	330	122	124	176	176	266	270	
361	136	136	235	235	152	152	196	200	196	196	253	263	142	150	157	159	241	241	113	113	332	342	135	147	244	250	127	127	330	330	122	124	176	176	266	270	
361	136	136	235	235	152	152	0	0	196	212	253	263	142	142	157	159	241	241	113	117	332	342	135	147	244	250	127	127	330	330	122	122	176	176	266	270	
361	135	135	235	235	0	0	200	206	196	196	263	263	150	150	157	157	241	241	113	117	342	342	135	135	244	250	128	128	330	330	122	124	176	176	270	270	
362	135	135	235	235	156	156	200	206	0	0	253	253	142	142	157	163	241	241	117	117	332	344	135	153	244	246	124	127	333	333	124	124	176	176	262	270	
362	135	135	235	235	156	156	200	200	212	212	253	253	154	154	147	147	235	235	117	117	346	346	149	149	243	250	124	127	333	336	124	124	176	176	266	266	
362	135	135	235	235	156	156	200	206	212	212	253	253	154	154	157	163	235	241	117	117	332	344	135	153	246	250	124	127	333	333	124	124	176	176	262	270	
362	135	135	235	235	156	156	196	200	212	212	0	0	154	154	157	157	235	241	117	121	332	332	135	155	246	250	127	127	330	333	124	124	176	176	270	270	
362	135	135	235	235	156	156	200	200	212	212	253	253	154	154	147	157	241	267	117	121	332	346	135	155	243	246	124	127	333	336	124	124	176	176	266	270	
362	135	135	235	235	156	156	200	206	212	212	253	253	154	154	147	157	235	267	117	117	332	346	135	155	246	246	124	124	336	336	124	124	176	176	266	270	
362	135	135	235	235	156	156	206	206	212	212	253	253	154	154	157	157	241	267	117	117	332	332	135	135	244	246	127	127	330	330	124	124	176	176	270	270	
362	135	135	235	235	156	156	200	200	212	212	253	253	154	154	147	147	235	235	117	117	346	346	149	149	243	243	127	127	336	336	124	124	176	176	266	266	
362	135	135	235	235	156	156	200	206	212	212	253	253	150	154	147	157	235	241	117	117	332	346	135	149	246	250	124	127	333	336	124	124	176	176	266	270	
362	135	135	235	235	156	156	206	206	0	0	253	253	154	154	147	157	0	0	117	117	332	346	135	149	244	246	127	127	333	336	124	124	176	176	266	270	
362	135	135	235	235	156	156	196	206	0	0	253	253	154	154	147	157	235	267	117	117	332	346	135	149	250	250	124	127	333	336	124	124	176	176	266	270	
362	135	135	235	235	156	156	206	206	212	212	253	253	154	154	157	157	235	235	117	117	332	332	135	155	244	250	127	127	333	333	124	124	176	176	270	270	
362	135	135	235	235	156	156	200	206	212	212	253	253	154	154	147	157	235	241	117	121	332	346	0	0	246	250	124	127	333	336	124	124	176	176	266	270	
362	135	135	0	0	156	156	196	200	212	212	253	253	142	142	147	147	241	241	117	117	346	346	151	155	246	250	124	127	333	333	124	124	176	176	266	266	
